incident_zip,created_date
10025,2019-12-19T13:49:54.000
10033,2019-12-19T11:48:53.000
10034,2019-12-19T02:23:55.000
10034,2019-12-19T02:19:49.000
10009,2019-12-19T00:38:53.000
10034,2019-12-18T23:01:56.000
10040,2019-12-18T22:00:22.000
10023,2019-12-18T21:00:16.000
10035,2019-12-18T18:36:05.000
10009,2019-12-18T17:29:27.000
10029,2019-12-18T13:53:23.000
10025,2019-12-18T11:37:51.000
10038,2019-12-18T07:34:59.000
10025,2019-12-18T07:12:23.000
10025,2019-12-18T07:10:55.000
10027,2019-12-17T21:23:00.000
10032,2019-12-17T21:20:43.000
10024,2019-12-17T21:11:54.000
10026,2019-12-17T19:51:08.000
10009,2019-12-17T18:16:49.000
10014,2019-12-17T15:32:07.000
10024,2019-12-17T13:45:34.000
10022,2019-12-16T22:38:30.000
10001,2019-12-16T16:38:20.000
10030,2019-12-16T14:41:47.000
10030,2019-12-16T12:52:03.000
10011,2019-12-16T10:27:24.000
10026,2019-12-15T21:03:03.000
10128,2019-12-15T19:37:05.000
10029,2019-12-15T18:02:47.000
10035,2019-12-15T14:25:24.000
10009,2019-12-15T10:33:20.000
10032,2019-12-15T10:07:45.000
10027,2019-12-15T09:30:49.000
10026,2019-12-14T23:22:48.000
10030,2019-12-14T21:52:28.000
10025,2019-12-14T20:37:23.000
10025,2019-12-14T20:36:23.000
10025,2019-12-14T20:36:21.000
10014,2019-12-14T18:42:56.000
10001,2019-12-14T16:42:08.000
10026,2019-12-14T16:42:01.000
10023,2019-12-14T10:41:23.000
10007,2019-12-14T08:39:03.000
10025,2019-12-13T22:33:28.000
10011,2019-12-13T22:03:20.000
10034,2019-12-13T17:17:16.000
10013,2019-12-13T11:51:33.000
10029,2019-12-13T11:30:59.000
10013,2019-12-13T08:11:08.000
10065,2019-12-13T06:45:18.000
10028,2019-12-12T21:11:39.000
10028,2019-12-12T19:54:21.000
10002,2019-12-12T14:04:50.000
10025,2019-12-12T10:17:39.000
10035,2019-12-12T00:03:24.000
10016,2019-12-11T20:05:01.000
10075,2019-12-11T17:56:48.000
10035,2019-12-11T15:41:30.000
10026,2019-12-11T11:31:16.000
10031,2019-12-11T10:36:33.000
10033,2019-12-11T10:12:52.000
10031,2019-12-11T09:03:30.000
10010,2019-12-11T08:56:24.000
10029,2019-12-11T01:29:31.000
10032,2019-12-10T23:06:41.000
10035,2019-12-10T19:52:53.000
10035,2019-12-10T19:51:32.000
10035,2019-12-10T19:43:03.000
10034,2019-12-10T17:37:30.000
10027,2019-12-10T15:23:54.000
10025,2019-12-10T13:03:04.000
10023,2019-12-10T10:09:34.000
10027,2019-12-10T09:51:59.000
10025,2019-12-10T08:52:21.000
10034,2019-12-09T21:51:26.000
10032,2019-12-09T14:16:09.000
10024,2019-12-09T10:00:32.000
10024,2019-12-09T09:58:01.000
10019,2019-12-08T21:45:29.000
10032,2019-12-08T19:03:46.000
10025,2019-12-08T16:25:38.000
10024,2019-12-08T15:48:44.000
10026,2019-12-08T13:30:02.000
10037,2019-12-08T08:27:51.000
10012,2019-12-08T01:30:59.000
10013,2019-12-07T21:42:58.000
10027,2019-12-07T18:05:32.000
10027,2019-12-07T17:55:16.000
10014,2019-12-07T16:42:27.000
10027,2019-12-07T14:26:06.000
10030,2019-12-07T12:22:18.000
10028,2019-12-07T03:56:15.000
10029,2019-12-06T20:00:06.000
10027,2019-12-06T15:38:18.000
10031,2019-12-06T14:24:32.000
10034,2019-12-06T12:57:11.000
10027,2019-12-06T12:44:58.000
10029,2019-12-06T12:27:57.000
10032,2019-12-06T11:58:18.000
10027,2019-12-06T09:21:17.000
10026,2019-12-06T08:07:06.000
10013,2019-12-05T23:48:59.000
10006,2019-12-05T22:39:40.000
10026,2019-12-05T17:38:08.000
10009,2019-12-05T16:04:25.000
10027,2019-12-05T11:21:53.000
10031,2019-12-05T07:59:06.000
10014,2019-12-05T00:29:20.000
10013,2019-12-04T21:41:13.000
10025,2019-12-04T21:25:38.000
10038,2019-12-04T15:42:24.000
10025,2019-12-04T10:44:09.000
10021,2019-12-04T09:42:54.000
10039,2019-12-04T07:34:35.000
10039,2019-12-04T07:32:30.000
10012,2019-12-04T04:00:29.000
10034,2019-12-03T22:40:19.000
10030,2019-12-03T19:11:20.000
10034,2019-12-03T14:19:48.000
10023,2019-12-03T11:54:01.000
10025,2019-12-03T09:19:36.000
10032,2019-12-03T08:46:26.000
10065,2019-12-02T23:16:07.000
10002,2019-12-02T21:46:33.000
10012,2019-12-02T19:37:31.000
10035,2019-12-02T19:25:16.000
10035,2019-12-02T17:19:24.000
10024,2019-12-02T17:04:38.000
10031,2019-12-02T16:36:12.000
10035,2019-12-02T12:47:43.000
10025,2019-12-02T01:01:45.000
10032,2019-12-01T21:03:00.000
10034,2019-12-01T14:50:51.000
10035,2019-12-01T13:52:01.000
10013,2019-12-01T09:58:46.000
10026,2019-12-01T09:32:23.000
10026,2019-12-01T08:56:44.000
10065,2019-12-01T07:32:51.000
10065,2019-12-01T07:29:38.000
10011,2019-11-30T20:31:35.000
10027,2019-11-30T08:51:20.000
10031,2019-11-29T16:56:22.000
10035,2019-11-29T12:31:22.000
10035,2019-11-29T11:13:17.000
10013,2019-11-29T01:00:09.000
10013,2019-11-29T00:57:56.000
10013,2019-11-28T22:04:24.000
10023,2019-11-28T14:38:43.000
10026,2019-11-28T13:12:58.000
10038,2019-11-27T23:41:59.000
10128,2019-11-27T21:48:21.000
10001,2019-11-27T20:13:56.000
10035,2019-11-27T16:57:48.000
10023,2019-11-27T14:46:37.000
10014,2019-11-27T12:08:28.000
10013,2019-11-27T11:37:39.000
10033,2019-11-27T11:22:42.000
10024,2019-11-27T10:00:53.000
10013,2019-11-27T07:49:21.000
10013,2019-11-26T23:14:27.000
10032,2019-11-26T22:52:08.000
10019,2019-11-26T13:30:36.000
10036,2019-11-26T13:19:53.000
10017,2019-11-26T12:38:35.000
10029,2019-11-25T16:58:31.000
10019,2019-11-25T16:26:14.000
10023,2019-11-25T13:02:16.000
10025,2019-11-25T09:49:15.000
10024,2019-11-25T08:12:48.000
10019,2019-11-25T00:48:58.000
10025,2019-11-24T23:17:12.000
10024,2019-11-24T21:39:08.000
10033,2019-11-24T19:41:26.000
10002,2019-11-24T15:34:14.000
10002,2019-11-24T07:52:17.000
10075,2019-11-23T23:19:29.000
10019,2019-11-23T22:16:08.000
10011,2019-11-23T19:14:47.000
10012,2019-11-23T10:17:54.000
10028,2019-11-23T09:15:18.000
10035,2019-11-23T04:52:45.000
10032,2019-11-23T00:46:01.000
10023,2019-11-22T16:32:30.000
10029,2019-11-22T14:58:52.000
10026,2019-11-22T12:29:04.000
10075,2019-11-22T03:14:06.000
10002,2019-11-21T21:22:58.000
10027,2019-11-21T20:01:08.000
10034,2019-11-21T19:49:21.000
10030,2019-11-21T15:26:40.000
10023,2019-11-21T13:40:14.000
10009,2019-11-21T13:05:31.000
10002,2019-11-21T12:40:33.000
10023,2019-11-21T11:30:44.000
10025,2019-11-21T10:19:17.000
10028,2019-11-21T08:06:11.000
10040,2019-11-21T08:00:09.000
10029,2019-11-21T07:54:45.000
10040,2019-11-21T07:16:55.000
10005,2019-11-20T21:42:48.000
10027,2019-11-20T14:27:14.000
10031,2019-11-20T12:38:11.000
10019,2019-11-20T09:11:01.000
10032,2019-11-20T00:28:17.000
10013,2019-11-19T23:56:53.000
10027,2019-11-19T22:41:05.000
10026,2019-11-19T16:28:02.000
10019,2019-11-19T11:06:07.000
10033,2019-11-19T10:12:24.000
10016,2019-11-19T09:59:27.000
10024,2019-11-19T09:03:09.000
10037,2019-11-19T08:03:05.000
10031,2019-11-18T23:37:17.000
10030,2019-11-18T19:21:57.000
10012,2019-11-18T18:52:18.000
10003,2019-11-18T07:51:37.000
10024,2019-11-18T05:59:39.000
10009,2019-11-18T02:30:23.000
10017,2019-11-17T23:01:17.000
10002,2019-11-17T22:34:11.000
10038,2019-11-17T21:32:26.000
10028,2019-11-17T21:22:56.000
10025,2019-11-17T17:15:22.000
10028,2019-11-17T16:46:17.000
10025,2019-11-17T15:18:40.000
10034,2019-11-17T09:46:06.000
10003,2019-11-16T20:45:02.000
10034,2019-11-16T09:13:10.000
10035,2019-11-15T21:51:47.000
10002,2019-11-15T20:10:49.000
10025,2019-11-15T18:48:30.000
10023,2019-11-15T16:45:20.000
10029,2019-11-15T08:12:42.000
10009,2019-11-14T23:10:10.000
10025,2019-11-14T21:51:07.000
10013,2019-11-14T21:44:53.000
10026,2019-11-14T21:07:21.000
10033,2019-11-14T17:23:59.000
10025,2019-11-14T16:51:34.000
10004,2019-11-14T14:46:35.000
10027,2019-11-14T12:55:35.000
10012,2019-11-14T12:53:22.000
10027,2019-11-14T12:08:25.000
10025,2019-11-14T11:59:20.000
10009,2019-11-14T08:20:18.000
10002,2019-11-14T06:48:04.000
10026,2019-11-14T06:15:48.000
10025,2019-11-14T00:27:30.000
10025,2019-11-13T23:44:56.000
10002,2019-11-13T21:59:31.000
10031,2019-11-13T20:27:15.000
10030,2019-11-13T18:33:30.000
10026,2019-11-13T16:16:31.000
10012,2019-11-13T15:06:58.000
10029,2019-11-13T09:36:12.000
10002,2019-11-13T08:08:13.000
10011,2019-11-13T07:11:15.000
10023,2019-11-13T00:00:56.000
10014,2019-11-12T23:00:07.000
10022,2019-11-12T22:07:29.000
10030,2019-11-12T21:26:44.000
10031,2019-11-12T20:55:17.000
10026,2019-11-12T19:03:29.000
10023,2019-11-12T15:43:40.000
10003,2019-11-12T14:37:20.000
10031,2019-11-12T09:32:17.000
10036,2019-11-12T08:52:34.000
10036,2019-11-12T08:51:53.000
10034,2019-11-12T08:03:54.000
10025,2019-11-12T07:16:26.000
10026,2019-11-11T21:56:35.000
10011,2019-11-11T21:39:00.000
10025,2019-11-11T19:05:41.000
10025,2019-11-11T18:42:00.000
10032,2019-11-11T17:40:29.000
10011,2019-11-11T14:23:42.000
10030,2019-11-11T13:04:36.000
10030,2019-11-11T12:50:01.000
10013,2019-11-11T11:16:47.000
10027,2019-11-11T10:53:26.000
10004,2019-11-11T09:17:35.000
10025,2019-11-11T06:48:16.000
10012,2019-11-11T06:27:47.000
10013,2019-11-11T04:40:58.000
10009,2019-11-10T21:14:51.000
10033,2019-11-10T20:41:43.000
10024,2019-11-10T19:34:05.000
10032,2019-11-10T18:54:26.000
10012,2019-11-10T10:53:16.000
10065,2019-11-10T01:04:01.000
10032,2019-11-10T00:32:24.000
10002,2019-11-09T21:05:42.000
10022,2019-11-09T20:25:00.000
10031,2019-11-09T10:07:50.000
10026,2019-11-09T01:51:39.000
10025,2019-11-09T01:20:27.000
10025,2019-11-09T01:19:53.000
10034,2019-11-08T19:52:40.000
10035,2019-11-08T17:37:45.000
10023,2019-11-08T13:53:01.000
10038,2019-11-08T12:13:24.000
10038,2019-11-08T11:10:41.000
10023,2019-11-08T09:14:16.000
10128,2019-11-08T07:19:14.000
10027,2019-11-08T07:12:39.000
10030,2019-11-08T06:25:14.000
10025,2019-11-08T00:41:56.000
10001,2019-11-07T23:04:09.000
10005,2019-11-07T14:12:03.000
10065,2019-11-07T13:23:53.000
10032,2019-11-07T13:08:13.000
10037,2019-11-07T12:04:06.000
10026,2019-11-07T11:59:10.000
10017,2019-11-07T10:37:27.000
10011,2019-11-07T10:28:43.000
10033,2019-11-07T10:07:05.000
10024,2019-11-07T06:07:46.000
10026,2019-11-07T06:01:56.000
10026,2019-11-07T02:36:43.000
10028,2019-11-07T01:23:44.000
10031,2019-11-07T00:41:15.000
10035,2019-11-06T23:59:13.000
10031,2019-11-06T22:31:15.000
10002,2019-11-06T21:54:58.000
10027,2019-11-06T21:47:15.000
10002,2019-11-06T21:18:07.000
10011,2019-11-06T20:51:27.000
10032,2019-11-06T20:46:55.000
10028,2019-11-06T19:15:45.000
10028,2019-11-06T19:15:10.000
10026,2019-11-06T16:56:48.000
10027,2019-11-06T15:08:08.000
10024,2019-11-06T11:30:41.000
10011,2019-11-06T10:46:38.000
10026,2019-11-06T08:21:56.000
10037,2019-11-06T07:32:45.000
10037,2019-11-06T06:35:35.000
10025,2019-11-06T00:08:57.000
10029,2019-11-05T23:46:21.000
10025,2019-11-05T23:19:39.000
10037,2019-11-05T20:22:33.000
10002,2019-11-05T19:23:23.000
10014,2019-11-05T19:21:08.000
10038,2019-11-05T19:03:32.000
10025,2019-11-05T18:52:45.000
10037,2019-11-05T15:07:48.000
10003,2019-11-05T12:29:18.000
10023,2019-11-05T12:05:06.000
10003,2019-11-05T11:15:24.000
10018,2019-11-05T10:34:54.000
10017,2019-11-05T08:29:30.000
10031,2019-11-05T08:13:18.000
10026,2019-11-04T22:32:41.000
10025,2019-11-04T22:25:29.000
10035,2019-11-04T21:34:53.000
10069,2019-11-04T16:26:57.000
10003,2019-11-04T15:17:18.000
10003,2019-11-04T15:09:21.000
10037,2019-11-04T14:30:35.000
10011,2019-11-04T14:05:32.000
10035,2019-11-04T13:29:10.000
10029,2019-11-04T13:16:18.000
10011,2019-11-04T12:40:15.000
10032,2019-11-04T11:08:58.000
10026,2019-11-04T10:44:12.000
10035,2019-11-04T08:10:00.000
10029,2019-11-03T20:45:57.000
10003,2019-11-03T20:01:16.000
10033,2019-11-03T19:12:42.000
10029,2019-11-03T18:02:01.000
10011,2019-11-03T16:37:42.000
10029,2019-11-03T08:55:58.000
10035,2019-11-02T23:18:07.000
10039,2019-11-02T21:48:56.000
10012,2019-11-02T18:17:25.000
10023,2019-11-02T16:31:13.000
10075,2019-11-02T13:57:32.000
10030,2019-11-02T08:05:31.000
10024,2019-11-01T21:42:40.000
10032,2019-11-01T21:14:08.000
10026,2019-11-01T19:34:08.000
10025,2019-11-01T17:47:16.000
10028,2019-11-01T10:47:20.000
10025,2019-11-01T07:19:27.000
10024,2019-10-31T23:27:05.000
10027,2019-10-31T19:15:32.000
10027,2019-10-31T15:33:21.000
10025,2019-10-31T06:43:30.000
10030,2019-10-30T22:49:58.000
10039,2019-10-30T22:13:44.000
10026,2019-10-30T20:12:53.000
10025,2019-10-30T19:15:51.000
10025,2019-10-30T19:11:21.000
10011,2019-10-30T18:42:03.000
10029,2019-10-30T12:18:38.000
10031,2019-10-30T09:32:39.000
10032,2019-10-30T09:07:37.000
10032,2019-10-30T08:58:50.000
10002,2019-10-30T08:54:27.000
10026,2019-10-30T06:20:29.000
10025,2019-10-30T00:29:28.000
10030,2019-10-29T23:40:28.000
10003,2019-10-29T22:51:01.000
10002,2019-10-29T21:25:48.000
10033,2019-10-29T20:38:40.000
10025,2019-10-29T18:22:09.000
10023,2019-10-29T16:01:24.000
10011,2019-10-29T15:06:17.000
10032,2019-10-29T13:42:04.000
10024,2019-10-29T12:43:03.000
10009,2019-10-29T11:06:24.000
10024,2019-10-29T10:34:33.000
10031,2019-10-29T09:12:22.000
10031,2019-10-29T09:10:00.000
10031,2019-10-29T09:07:26.000
10023,2019-10-29T08:49:35.000
10028,2019-10-29T08:03:57.000
10012,2019-10-29T07:12:01.000
10025,2019-10-28T23:34:09.000
10040,2019-10-28T23:07:26.000
10026,2019-10-28T21:52:14.000
10039,2019-10-28T19:01:27.000
10025,2019-10-28T18:55:16.000
10024,2019-10-28T18:11:55.000
10024,2019-10-28T18:09:30.000
10002,2019-10-28T15:57:36.000
10038,2019-10-28T14:18:36.000
10003,2019-10-28T14:15:40.000
10011,2019-10-28T14:03:14.000
10032,2019-10-28T12:17:08.000
10027,2019-10-28T09:18:30.000
10022,2019-10-28T09:18:08.000
10010,2019-10-28T06:53:48.000
10025,2019-10-28T06:46:36.000
10025,2019-10-28T01:18:31.000
10013,2019-10-27T23:51:39.000
10007,2019-10-27T15:36:38.000
10014,2019-10-27T14:58:07.000
10023,2019-10-27T13:53:29.000
10013,2019-10-26T23:39:59.000
10002,2019-10-26T23:20:25.000
10039,2019-10-26T20:50:51.000
10029,2019-10-26T20:40:15.000
10075,2019-10-26T12:58:33.000
10014,2019-10-26T12:50:43.000
10037,2019-10-26T10:03:42.000
10027,2019-10-26T09:52:53.000
10031,2019-10-26T08:58:10.000
10035,2019-10-26T00:18:40.000
10026,2019-10-25T23:16:24.000
10003,2019-10-25T22:09:25.000
10034,2019-10-25T20:16:29.000
10002,2019-10-25T15:53:58.000
10011,2019-10-25T12:53:50.000
10002,2019-10-25T09:18:36.000
10034,2019-10-25T01:50:48.000
10028,2019-10-24T23:19:26.000
10036,2019-10-24T21:42:31.000
10032,2019-10-24T17:37:38.000
10023,2019-10-24T16:53:58.000
10027,2019-10-24T16:45:16.000
10023,2019-10-24T12:16:01.000
10023,2019-10-24T10:39:29.000
10023,2019-10-24T08:35:29.000
10030,2019-10-24T00:18:15.000
10002,2019-10-23T23:28:44.000
10031,2019-10-23T22:43:18.000
10032,2019-10-23T21:56:42.000
10023,2019-10-23T20:22:17.000
10004,2019-10-23T17:45:30.000
10030,2019-10-23T14:48:57.000
10011,2019-10-23T14:37:32.000
10034,2019-10-23T08:50:27.000
10032,2019-10-22T16:45:02.000
10032,2019-10-22T16:44:57.000
10017,2019-10-22T16:07:53.000
10022,2019-10-22T12:10:29.000
10035,2019-10-22T08:19:20.000
10035,2019-10-22T03:55:19.000
10035,2019-10-22T03:45:46.000
10025,2019-10-21T23:18:40.000
10024,2019-10-21T22:58:29.000
10035,2019-10-21T21:57:37.000
10024,2019-10-21T21:55:42.000
10026,2019-10-21T21:40:57.000
10025,2019-10-21T21:40:33.000
10024,2019-10-21T21:32:19.000
10032,2019-10-21T21:18:27.000
10032,2019-10-21T21:14:04.000
10037,2019-10-21T21:07:40.000
10032,2019-10-21T19:56:09.000
10034,2019-10-21T16:51:13.000
10037,2019-10-21T16:21:25.000
10040,2019-10-21T13:47:56.000
10032,2019-10-21T11:55:46.000
10037,2019-10-21T11:38:36.000
10075,2019-10-21T11:18:37.000
10013,2019-10-21T10:41:33.000
10037,2019-10-21T10:37:28.000
10037,2019-10-21T10:25:49.000
10024,2019-10-21T10:15:17.000
10031,2019-10-21T09:47:29.000
10011,2019-10-21T09:12:03.000
10027,2019-10-21T08:28:05.000
10024,2019-10-21T06:08:28.000
10003,2019-10-20T23:11:39.000
10039,2019-10-20T19:49:58.000
10022,2019-10-20T18:23:21.000
10001,2019-10-20T18:02:08.000
10002,2019-10-20T15:57:54.000
10035,2019-10-20T15:26:14.000
10026,2019-10-20T13:28:01.000
10025,2019-10-20T08:51:18.000
10002,2019-10-19T23:00:49.000
10019,2019-10-19T22:10:30.000
10033,2019-10-19T21:18:14.000
10030,2019-10-19T20:33:29.000
10002,2019-10-19T16:38:04.000
10035,2019-10-19T16:17:13.000
10011,2019-10-19T13:19:43.000
10011,2019-10-19T13:11:21.000
10030,2019-10-19T11:42:15.000
10034,2019-10-19T10:23:08.000
10032,2019-10-19T10:10:11.000
10024,2019-10-19T00:47:37.000
10021,2019-10-18T23:23:56.000
10024,2019-10-18T22:09:52.000
10028,2019-10-18T21:33:25.000
10028,2019-10-18T20:58:11.000
10028,2019-10-18T20:28:05.000
10035,2019-10-18T17:49:32.000
10007,2019-10-18T16:02:41.000
10003,2019-10-18T14:55:57.000
10026,2019-10-18T10:28:52.000
10035,2019-10-18T09:42:28.000
10018,2019-10-18T00:36:28.000
10024,2019-10-17T21:53:15.000
10027,2019-10-17T20:58:19.000
10018,2019-10-17T19:38:18.000
10024,2019-10-17T18:26:59.000
10013,2019-10-17T17:54:50.000
10025,2019-10-17T16:21:09.000
10003,2019-10-17T15:29:36.000
10032,2019-10-17T11:35:28.000
10032,2019-10-17T10:44:09.000
10024,2019-10-17T10:41:01.000
10028,2019-10-17T09:34:08.000
10026,2019-10-17T07:35:12.000
10035,2019-10-17T02:21:27.000
10019,2019-10-16T22:47:25.000
10009,2019-10-16T21:38:01.000
10030,2019-10-16T20:41:04.000
10032,2019-10-16T15:43:52.000
10030,2019-10-16T14:06:41.000
10029,2019-10-16T13:32:33.000
10027,2019-10-16T13:13:09.000
10035,2019-10-16T13:10:04.000
10014,2019-10-16T11:39:05.000
10003,2019-10-16T11:18:10.000
10039,2019-10-16T10:23:52.000
10039,2019-10-16T10:17:57.000
10028,2019-10-16T10:10:20.000
10025,2019-10-16T09:26:09.000
10026,2019-10-16T07:51:26.000
10025,2019-10-16T06:58:07.000
10002,2019-10-16T01:19:40.000
10025,2019-10-15T23:56:26.000
10024,2019-10-15T22:51:16.000
10012,2019-10-15T22:23:05.000
10009,2019-10-15T20:25:21.000
10009,2019-10-15T19:54:55.000
10035,2019-10-15T17:50:14.000
10282,2019-10-15T15:11:33.000
10024,2019-10-15T13:39:55.000
10035,2019-10-15T12:38:34.000
10034,2019-10-15T09:11:03.000
10030,2019-10-14T23:37:23.000
10023,2019-10-14T22:40:11.000
10003,2019-10-14T22:38:22.000
10034,2019-10-14T20:12:46.000
10023,2019-10-14T18:39:18.000
10017,2019-10-14T17:27:41.000
10017,2019-10-14T17:25:05.000
10035,2019-10-14T16:13:18.000
10031,2019-10-14T16:10:43.000
10026,2019-10-14T13:53:51.000
10035,2019-10-14T13:43:39.000
10039,2019-10-14T12:15:16.000
10035,2019-10-14T09:11:37.000
10035,2019-10-13T22:48:45.000
10013,2019-10-13T22:39:03.000
10030,2019-10-13T21:42:57.000
10027,2019-10-13T21:17:57.000
10280,2019-10-13T20:18:45.000
10025,2019-10-13T18:42:30.000
10006,2019-10-13T18:17:41.000
10026,2019-10-13T17:26:37.000
10024,2019-10-13T17:23:16.000
10024,2019-10-13T17:16:06.000
10128,2019-10-13T17:12:58.000
10024,2019-10-13T15:26:51.000
10001,2019-10-13T02:11:23.000
10003,2019-10-13T00:54:36.000
10031,2019-10-12T18:24:58.000
10009,2019-10-12T17:24:47.000
10009,2019-10-12T12:39:44.000
10003,2019-10-12T12:35:35.000
10040,2019-10-12T00:24:32.000
10011,2019-10-11T22:19:36.000
10018,2019-10-11T22:15:25.000
10035,2019-10-11T21:52:59.000
10075,2019-10-11T21:51:46.000
10035,2019-10-11T21:07:02.000
10009,2019-10-11T20:11:07.000
10024,2019-10-11T17:08:59.000
10035,2019-10-11T14:39:57.000
10032,2019-10-11T13:07:15.000
10011,2019-10-11T11:39:42.000
10031,2019-10-11T10:46:23.000
10030,2019-10-11T09:35:12.000
10036,2019-10-11T09:21:09.000
10035,2019-10-11T07:16:14.000
10075,2019-10-11T00:01:46.000
10024,2019-10-10T23:12:39.000
10024,2019-10-10T22:22:06.000
10011,2019-10-10T22:15:51.000
10035,2019-10-10T21:50:13.000
10026,2019-10-10T21:35:45.000
10024,2019-10-10T21:15:54.000
10027,2019-10-10T18:15:59.000
10031,2019-10-10T15:25:12.000
10028,2019-10-10T13:10:52.000
10040,2019-10-10T11:05:41.000
10030,2019-10-10T10:56:22.000
10032,2019-10-10T10:54:53.000
10014,2019-10-10T10:25:14.000
10014,2019-10-10T10:22:53.000
10004,2019-10-10T02:40:56.000
10039,2019-10-10T02:39:27.000
10031,2019-10-10T01:46:05.000
10013,2019-10-09T20:40:58.000
10023,2019-10-09T18:10:28.000
10003,2019-10-09T16:47:35.000
10009,2019-10-09T16:05:08.000
10027,2019-10-09T15:21:49.000
10035,2019-10-09T14:21:22.000
10035,2019-10-09T12:55:47.000
10002,2019-10-09T12:30:48.000
10006,2019-10-09T11:18:21.000
10075,2019-10-09T06:18:12.000
10024,2019-10-08T20:43:02.000
10025,2019-10-08T20:36:20.000
10011,2019-10-08T20:19:47.000
10128,2019-10-08T20:15:53.000
10024,2019-10-08T19:22:30.000
10001,2019-10-08T17:36:30.000
10031,2019-10-08T15:00:59.000
10017,2019-10-08T14:50:51.000
10027,2019-10-08T14:47:53.000
10017,2019-10-08T14:40:42.000
10029,2019-10-08T14:18:24.000
10026,2019-10-08T14:04:32.000
10027,2019-10-08T13:58:16.000
10011,2019-10-08T12:49:28.000
10011,2019-10-08T11:56:10.000
10018,2019-10-08T11:31:03.000
10026,2019-10-08T11:17:56.000
10001,2019-10-07T23:04:32.000
10025,2019-10-07T22:10:46.000
10128,2019-10-07T20:07:49.000
10040,2019-10-07T17:27:12.000
10033,2019-10-07T16:58:36.000
10029,2019-10-07T16:11:15.000
10011,2019-10-07T16:11:03.000
10027,2019-10-07T15:03:03.000
10019,2019-10-07T14:18:59.000
10027,2019-10-07T14:07:16.000
10003,2019-10-07T13:27:33.000
10002,2019-10-07T11:01:46.000
10030,2019-10-07T10:17:26.000
10031,2019-10-07T10:16:28.000
10013,2019-10-07T09:54:18.000
10026,2019-10-07T06:54:43.000
10009,2019-10-07T02:42:07.000
10023,2019-10-07T02:18:47.000
10031,2019-10-06T23:01:59.000
10019,2019-10-06T22:40:59.000
10030,2019-10-06T22:29:39.000
10035,2019-10-06T21:28:22.000
10025,2019-10-06T20:48:29.000
10031,2019-10-06T16:45:31.000
10065,2019-10-06T16:18:20.000
10024,2019-10-06T15:04:53.000
10002,2019-10-06T14:45:15.000
10040,2019-10-06T01:12:29.000
10025,2019-10-05T23:48:44.000
10002,2019-10-05T22:57:25.000
10025,2019-10-05T22:46:27.000
10037,2019-10-05T21:19:25.000
10035,2019-10-05T18:18:11.000
10035,2019-10-05T14:57:19.000
10026,2019-10-05T11:57:45.000
10031,2019-10-05T10:45:38.000
10031,2019-10-05T08:13:43.000
10032,2019-10-04T16:03:10.000
10027,2019-10-04T12:49:34.000
10040,2019-10-04T11:55:09.000
10035,2019-10-04T11:17:30.000
10007,2019-10-04T09:45:05.000
10034,2019-10-04T09:18:28.000
10030,2019-10-04T07:30:26.000
10026,2019-10-03T22:48:30.000
10035,2019-10-03T21:58:37.000
10039,2019-10-03T21:21:35.000
10027,2019-10-03T21:06:22.000
10034,2019-10-03T20:46:08.000
10001,2019-10-03T19:59:28.000
10003,2019-10-03T16:27:08.000
10023,2019-10-03T16:10:12.000
10037,2019-10-03T14:52:38.000
10028,2019-10-03T12:39:52.000
10029,2019-10-03T11:48:42.000
10021,2019-10-03T10:14:15.000
